state,newspaper,no_issues,earliest_issue,latest_issue
Texas,"Corpus Christi caller and daily herald. [volume] (Corpus Christi, Tex.) 1911-1917",1099,1911-12-03,1917-10-17
Texas,"The Corpus Christi caller. [volume] (Corpus Christi, Tex.) 1918-1987",1016,1918-07-01,1921-09-30
Texas,"The daily enterprise. (Beaumont, Tex.) 1898-190?",106,1898-09-23,1902-06-23
Texas,"The daily herald. [volume] (Brownsville, Tex.) 1892-1897",1158,1892-07-04,1897-06-30
Texas,"The daily Panhandle. [volume] (Amarillo, Tex.) 1906-19??",38,1907-08-27,1920-12-01
Texas,"The Daily Texarkanian. [volume] (Texarkana, Ark.) 1894-1906",1935,1894-02-02,1900-08-08
Texas,"The Dallas daily herald. [volume] (Dallas, Tex.) 1873-1887",3672,1873-02-11,1887-12-29
Texas,"The Dallas express. [volume] (Dallas, Tex.) 1893-1970",183,1900-01-13,1922-12-30
Texas,"Dallas herald. [volume] (Dallas, Tex.) 1849-1873",716,1855-12-08,1873-06-14
Texas,"The Dallas weekly herald. [volume] (Dallas, Tex.) 1873-1885",444,1873-06-21,1885-12-03
Texas,"El Democrata fronterizo. [volume] (Laredo, Tex.) 1896-1920",392,1904-01-07,1919-05-30
Texas,"El Paso daily herald. (El Paso, Tex.) 1881-1901",1330,1896-12-04,1901-04-02
Texas,"El Paso herald. (El Paso, Tex.) 1901-1931",3374,1910-01-03,1921-01-12
Texas,"The evening light. [volume] (San Antonio, Tex.) 1881-1883",383,1882-01-03,1883-04-02
Texas,"Fort Worth daily gazette. (Fort Worth, Tex.) 1882-1891",2384,1883-01-02,1890-12-31
Texas,"The Fort Worth gazette. (Fort Worth, Tex.) 1891-189?",9,1891-04-02,1891-05-28
Texas,"Fort Worth gazette. [volume] (Fort Worth, Tex.) 1891-1898",1621,1891-04-01,1896-04-30
Texas,"Fort Worth weekly gazette. [volume] (Fort Worth, Tex.) 1882-1891",155,1886-05-21,1890-12-25
Texas,"The free man&#39;s press. [volume] (Austin, Tex.) 1868-1868",6,1868-08-01,1868-10-24
Texas,"The freedman&#39;s press. [volume] (Austin, Tex.) 1868-1868",1,1868-07-18,1868-07-18
Texas,"The freeman&#39;s journal. [volume] (Galveston, Tex) 1887-1891",1,1889-08-17,1889-08-17
Texas,"Freie Presse für Texas. [volume] (San Antonio, Tex.) 1865-1945",11564,1877-10-01,1918-12-31
Texas,"The Gonzales inquirer. [volume] (Gonzales, Tex.) 1853-current",52,1853-06-04,1854-05-27
Texas,"The Greenville morning herald. [volume] (Greenville, Tex.) 1890-1956",223,1910-01-02,1918-11-13
Texas,"El heraldo de Brownsville. [volume] (Brownsville, Tex.) 1934-19??",621,1934-11-12,1939-01-02
Texas,"The Houston daily post. [volume] (Houston, Tex.) 1886-1903",2243,1893-12-01,1903-02-28
Texas,"The independent. [volume] (Houston, Tex.) 1898-19??",1,1900-01-27,1900-01-27
Texas,"The item. [volume] (Dallas, Tex.) 1891-1900",1,1900-01-27,1900-01-27
Texas,"Jefferson jimplecute. (Jefferson, Tex.) 1907-1926",266,1907-02-08,1913-12-25
Texas,"Jefferson jimplecute. [volume] (Jefferson, Tex.) 18??-189?",8,1889-07-10,1996-05-18
Texas,"The Jewish herald. (Houston, Tex.) 1908-1914",165,1908-09-24,1911-12-28
Texas,"The Jewish monitor. (Fort Worth-Dallas, Tex.) 191?-1921",114,1919-06-20,1921-09-16
Texas,"The Jimplecute. (Jefferson, Tex.) 18??-1907",131,2000-08-19,1907-02-02
Texas,"The Lubbock avalanche. (Lubbock, Tex.) 1909-1922",362,1909-11-11,1922-10-31
Texas,"Oil city Afro-American. [volume] (Corsicana, Tex.) 1898-19??",1,1900-01-27,1900-01-27
Texas,"Palestine daily herald. [volume] (Palestine, Tex.) 1902-1949",1891,2003-05-19,1910-12-31
Texas,"Paul Quinn weekly. [volume] (Waco, Texas) 1???-19??",1,1900-01-27,1900-01-27
Texas,"La prensa. [volume] (San Antonio, Tex.) 1913-1962",3065,1913-02-13,1922-12-31
Texas,"The Randall County news. (Canyon City, Tex.) 1908-1926",108,2008-11-19,1910-09-30
Texas,"El regidor. [volume] (San Antonio, Tex.) 1888-????",562,1904-02-18,1915-12-29
Texas,"The San Angelo press. (San Angelo, Tex.) 1897-1907",179,1901-09-27,1906-12-06
Texas,"San Antonio daily light. [volume] (San Antonio, Tex.) 1886-1907",6294,1886-01-04,1907-04-12
Texas,"San Antonio light and gazette. [volume] (San Antonio, Tex.) 1909-1911",285,1909-04-29,1910-02-08
Texas,"The San Antonio light. (San Antonio, Tex.) 1883-1886",854,1883-04-03,1886-12-20
Texas,"The San Antonio light. [volume] (San Antonio, Tex.) 1907-1909",700,1907-04-13,1909-03-31
Texas,"San Antonio light. [volume] (San Antonio, Tex.) 1911-1993",485,1923-01-01,1926-04-30
Texas,"San Marcos free press. [volume] (San Marcos, Tex.) 1877-1892",659,1877-11-10,1890-08-07
Texas,"San Saba County news. [volume] (San Saba, Tex.) 1874-19??",93,1892-02-19,1893-12-22
Texas,"The San Saba news. [volume] (San Saba, Tex.) 1873-1966",262,1876-11-25,1891-08-07
Texas,"The San Saba weekly news. (San Saba, Tex.) 18??-1???",25,1891-08-14,1892-02-12
Texas,"Shiner gazette. [volume] (Shiner, Tex.) 1893-current",748,1893-07-20,1911-12-14
Texas,"The Snyder signal. (Snyder, Tex.) 1887-????",448,1911-02-24,1921-12-30
Texas,"The stayer. (Canyon City, Tex.) 1896-1903",53,1901-09-19,1902-12-04
Texas,"The Texas Republican. [volume] (Marshall, Tex.) 1849-1869",939,1849-05-26,1869-06-04
Texas,"The Torchlight appeal. [volume] (Fort Worth, Tex.) 1886-18??",3,1890-01-17,1890-02-22
Texas,"The twice=a=week herald. (Amarillo, Tex.) 1887-1906",57,1905-03-31,1906-11-16
Texas,"The Waco daily examiner. [volume] (Waco, Tex.) 187?-1888",2333,1874-01-01,1888-03-31
Texas,"The Waco evening news. [volume] (Waco, Tex.) 1891-1894",562,1892-01-01,1894-06-30
Texas,"Waco evening news. (Waco, Tex.) 1888-1889",215,1888-07-16,1889-05-07
Texas,"The Waxahachie daily light. [volume] (Waxahachie, Tex.) 1894-current",3968,1902-01-02,1917-06-30
Texas,"The weekly democratic statesman. [volume] (Austin, Tex.) 1871-1883",466,1871-08-01,1883-04-12
Texas,"The weekly herald. [volume] (Amarillo, Tex.) 1906-19??",103,1906-11-22,1908-12-31
Texas,"The Western star. (Houston, Tex.) 1881-19??",1,1900-01-27,1900-01-27
Utah,"American Fork citizen. [volume] (American Fork, Utah) 1912-1979",307,1914-01-03,1922-12-30
Utah,"The broad ax. [volume] (Salt Lake City, Utah) 1895-19??",1661,1895-08-31,2027-10-19
Utah,"The Citizen. [volume] (American Fork, Utah) 1903-1912",19,1906-08-11,1912-08-31
Utah,"The Coalville times. [volume] (Coalville, Utah) 1894-1923",816,1894-07-20,2012-06-19
Utah,Deseret evening news. [volume] (Great Salt Lake City [Utah]) 1867-1920,6603,1889-11-21,1910-12-31
Utah,"Deseret farmer. [volume] (Provo, Utah) 1904-1912",46,1908-07-11,1909-07-17
Utah,"The Dispatch. [volume] (Provo City, Utah) 1891-1895",55,1891-01-21,1891-08-15
Utah,"Eastern Utah advocate. [volume] (Price, Utah) 1895-1915",142,1912-08-01,1915-05-28
Utah,"The Evening dispatch. [volume] (Provo, City, Utah) 1891-1895",564,1894-01-02,1895-12-10
Utah,"The Evening standard. [volume] (Ogden City, Utah) 1910-1913",841,1910-08-16,1913-04-26
Utah,"The Garland City globe. (Garland, Utah) 191?-1925",21,1917-10-25,2019-06-19
Utah,"The Garland globe. [volume] (Garland, Utah) 1906-191?",258,1906-02-10,1914-01-24
Utah,"Goodwin&#39;s weekly : a thinking paper for thinking people. [volume] (Salt Lake City, Utah) 1902-1919",906,1902-05-17,1919-06-21
Utah,"The Inter-mountain farmer and ranchman. [volume] (Salt Lake City, Utah) 1902-1902",40,1902-02-11,1902-11-25
Utah,The Intermountain Catholic. (Salt Lake City [Utah] ;) 1899-1920,491,1899-10-07,1910-12-31
Utah,"Iron County news. [volume] (Cedar City, Utah) 1890-189?",10,1890-12-06,1891-03-14
Utah,"Iron County record. [volume] (Cedar City, Utah) 1893-1982",809,1903-01-09,1922-12-29
Utah,"The Lehi banner. [volume] (Lehi, Utah) 1891-1917",737,1891-06-12,1914-12-26
Utah,"The Lehi sun. [volume] (Lehi, Utah) 1913-1949",126,1915-12-29,1922-12-28
Utah,"The Logan Republican. [volume] (Logan, Utah) 1902-1924",2328,2002-10-19,1921-12-31
Utah,"The Mercur miner. [volume] (Mercur, Utah) 1895-1913",36,1904-01-06,1908-02-12
Utah,"The Morning examiner. [volume] (Ogden, Utah) 1904-1910",59,1909-01-03,1910-08-14
Utah,"The Morning standard. [volume] (Ogden, Utah) 1910-191?",19,1910-08-21,1910-12-25
Utah,The Mountaineer. [volume] (Great Salt Lake City [Utah]) 1859-1861,104,1859-08-27,1861-07-20
Utah,"The Ogden standard-examiner. [volume] (Ogden, Utah) 1920-current",724,1920-04-05,1922-12-31
Utah,"The Ogden standard. [volume] (Ogden City, Utah) 1913-1920",2094,1913-04-28,1920-04-03
Utah,"The Ogden standard. [volume] (Ogden City, Utah) 1902-1910",506,1909-01-01,1910-08-15
Utah,"The Provo herald. [volume] (Provo City, Utah) 1909-192?",3,1909-02-18,1909-02-23
Utah,"Salt Lake evening Democrat. [volume] (Salt Lake City, Utah) 1885-1887",779,1885-03-02,1887-05-18
Utah,"The Salt Lake herald-Republican. [volume] (Salt Lake City, Utah) 1909-1918",474,1909-08-14,1910-12-31
Utah,The Salt Lake herald. [volume] (Salt Lake City [Utah]) 1870-1909,10162,1880-01-01,1909-08-13
Utah,"The Salt Lake tribune. [volume] (Salt Lake City, Utah) 1890-current",3617,1904-01-01,1914-04-05
Utah,"The Spanish Fork press. [volume] (Spanish Fork, Utah) 1902-current",297,1895-07-12,1910-12-29
Utah,"The St. George union. [volume] (St. George, Utah) 1880-1882",11,1881-01-01,1882-06-01
Utah,"The Sun. [volume] (Price, Utah) 1915-1932",254,1915-06-04,1921-01-07
Utah,"Truth. [volume] (Salt Lake City, Utah) 1901-1908",212,1905-01-07,1908-11-07
Utah,"The Union. [volume] (St. George, Utah) 1882-1898",186,1882-12-12,1898-05-19
Utah,"The union. [volume] (St. George, Utah) 1878-1878",10,1878-06-14,1878-11-02
Utah,"The Utah County Democrat. [volume] (Provo City, Utah) 1898-1909",139,1898-08-31,1908-12-26
Vermont,"The Barre daily times. (Barre, Vt.) 1897-1959",5783,1903-05-01,1922-12-30
Vermont,"Barre evening enterprise. (Barre, Vt.) 1898-1898",31,1898-04-14,1898-05-18
Vermont,"Barre evening telegram. (Barre, Vt.) 1898-19??",1363,1898-05-19,1902-12-31
Vermont,"Bellows Falls times. [volume] (Bellows Falls, Vt.) 1856-1965",1270,1856-10-01,1903-05-21
Vermont,"Bennington banner and reformer. (Bennington, Vt.) 1903-19??",53,1903-01-01,1903-12-31
Vermont,"The Bennington banner. [volume] (Bennington, Vt.) 1858-1894",331,1888-01-05,1894-04-27
Vermont,"The Bennington daily banner. [volume] (Bennington, Vt.) 1877-1877",11,1877-08-10,1877-08-21
Vermont,"The Bennington evening banner. (Bennington, Vt.) 19??-1961",5791,1903-12-08,1922-12-30
Vermont,"Bennington semi-weekly banner. (Bennington, Vt.) 1894-1902",182,1894-05-01,1899-04-14
Vermont,"Bradford opinion. [volume] (Bradford, Vt.) 1874-1881",180,1874-06-06,1881-05-28
Vermont,"The Brattleboro daily reformer. (Brattleboro, Vt.) 1913-1955",3017,1913-03-03,1922-12-30
Vermont,"The Brattleboro reformer. (Brattleboro, Vt.) 1907-1912",229,1907-01-04,1911-12-29
Vermont,"Burlington free press. [volume] (Burlington, Vt.) 1827-1865",1469,1836-01-08,1865-12-29
Vermont,"Burlington weekly free press. [volume] (Burlington, Vt.) 1866-1928",2545,1866-01-05,1920-12-30
Vermont,"The Caledonian-record. [volume] (St. Johnsbury, Vt.) 1920-current",766,1920-06-28,1922-12-30
Vermont,"The Caledonian. [volume] (St. Johnsbury, Vt.) 1837-1867",1549,1837-08-08,1867-04-19
Vermont,"Cronaca sovversiva. [volume] (Barre, Vt.) 1903-1920",773,1903-06-06,1919-05-01
Vermont,"The daily banner. (Bennington, Vt.) 1891-1891",1,1891-08-18,1891-08-18
Vermont,"The daily Green Mountain freeman. [volume] (Montpelier, Vt.) 1861-1865",823,1861-04-15,1863-12-31
Vermont,"Essex County herald. [volume] (Guildhall, Vt.) 1873-1964",2298,1873-01-11,1922-12-21
Vermont,"The evening Caledonian. [volume] (St. Johnsbury, Vt.) 1918-1920",553,2018-03-19,1920-06-26
Vermont,"Green-Mountain freeman. [volume] (Montpelier, Vt.) 1844-1884",1797,1844-01-20,1884-03-05
Vermont,"Herald and news. [volume] (West Randolph, Vt.) 1878-1943",1146,1888-10-04,1910-09-29
Vermont,"The Lamoille news. (Hyde Park, Vt.) 1877-1881",96,1877-04-18,1880-12-29
Vermont,"Lamoille newsdealer. [volume] (Hyde Park, Vt.) 1860-1877",722,1860-11-30,1874-12-30
Vermont,"The Londonderry sifter. (South Londonderry, Vt.) 1883-19??",846,1884-01-04,1921-10-13
Vermont,"The Manchester journal. [volume] (Manchester, Vt.) 1861-current",3118,1861-05-28,1922-12-28
Vermont,"The Middlebury galaxy. [volume] (Middlebury, Vt.) 1848-1850",72,1848-01-11,1850-01-08
Vermont,"The Middlebury people&#39;s press. [volume] (Middlebury, Vt.) 1841-1843",129,1841-06-01,1843-11-15
Vermont,"The Middlebury register and Addison County journal. [volume] (Middlebury, Vt.) 1883-1885",156,1883-01-05,1885-12-25
Vermont,"The Middlebury register. [volume] (Middlebury, Vt.) 1850-1882",1350,1850-01-15,1882-12-29
Vermont,"Middlebury register. (Middlebury, Vt.) 1886-1937",1919,1886-01-01,1922-12-29
Vermont,"National opinion. [volume] (Bradford, Vt.) 1865-1874",349,1866-01-05,1874-05-30
Vermont,"News and citizen. [volume] (Morrisville, Vt. ;) 1881-current",1254,1881-12-22,1922-12-27
Vermont,"North American. [volume] (Swanton, Vt.) 1839-1841",102,1839-04-10,1841-08-12
Vermont,"The Northern galaxy, and Middlebury people&#39;s press. [volume] (Middlebury, Vt.) 1843-1844",11,1843-11-22,1844-01-31
Vermont,"The northern galaxy. [volume] (Middlebury, Vt.) 1844-1848",205,1844-02-07,1848-01-04
Vermont,"Orleans County monitor. [volume] (Barton, Vt.) 1872-1953",2646,1872-01-08,1922-12-27
Vermont,"Orleans independent standard. [volume] (Irasburgh, Vt.) 1856-1871",750,1856-01-04,1870-12-13
Vermont,"Le Patriote canadien. (Burlington, Vt.) 1839-1840",26,1839-08-07,1840-02-05
Vermont,"The people&#39;s press, and Addison County Democrat. [volume] (Middlebury, Vt.) 1838-1841",7,1838-07-03,1841-05-25
Vermont,"The People&#39;s press, and anti-masonic Democrat. [volume] (Middlebury, Vt.) 1836-1838",1,2037-12-18,2037-12-18
Vermont,"The Rutland County herald. [volume] (Rutland, Vt.) 1852-1855",108,1852-11-20,1854-12-29
Vermont,"Rutland County herald. [volume] (Rutland, Vt.) 1848-1850",115,1848-01-06,1850-04-04
Vermont,"The Rutland daily globe. [volume] (Rutland, Vt.) 1873-1877",1241,1873-05-01,1877-08-31
Vermont,"The Rutland herald. [volume] (Rutland, Vt.) 1850-1852",133,1850-04-11,1852-11-04
Vermont,"Rutland herald. [volume] (Rutland, Vt.) 1823-1847",582,1836-01-05,1847-12-29
Vermont,"The Rutland weekly globe. [volume] (Rutland, Vt.) 1873-1877",13,1873-05-23,1876-12-15
Vermont,"Rutland weekly herald. [volume] (Rutland, Vt.) 1859-1877",683,1861-01-03,1876-11-30
Vermont,"Semi-weekly Windham County reformer. (Brattleboro, Vt.) 1897-1901",32,1901-07-02,1901-10-18
Vermont,"Spirit of the age. [volume] (Woodstock, Vt.) 1845-1913",1790,1845-05-01,1913-07-26
Vermont,"The spirit of the age. [volume] (Woodstock, Vt.) 1840-1844",154,1840-05-08,1843-04-28
Vermont,"St. Johnsbury Caledonian. (St. Johnsbury, Vt.) 1920-1920",35,1920-03-10,1920-11-03
Vermont,"St. Johnsbury Caledonian. [volume] (St. Johnsbury, Vt.) 1867-1919",2598,1867-04-26,1919-01-29
Vermont,"State journal. [volume] (Montpelier, Vt.) 1831-1836",49,1836-01-05,1836-11-29
Vermont,"The united opinion. [volume] (Bradford, Vt.) 1881-1970",595,1882-09-15,1922-12-29
Vermont,"Vermont daily transcript. [volume] (St. Albans, Vt.) 1868-1870",304,1868-05-13,1869-05-21
Vermont,"Vermont farmer. [volume] (Newport, Orleans County, Vt.) 1870-1877",236,1870-12-09,1877-05-18
Vermont,"The Vermont freeman. [volume] (Montpelier, Vt.) 1842-1843",1,1842-12-10,1842-12-10
Vermont,"Vermont phœnix. [volume] (Brattleboro, Vt.) 1834-1955",3217,1836-01-22,1922-12-22
Vermont,Vermont telegraph. [volume] (Brandon [Vt.]) 1828-1843,397,1836-01-07,1843-10-04
Vermont,"The Vermont transcript. [volume] (St. Albans, Vt.) 1864-1870",207,1864-03-18,1868-08-14
Vermont,"Vermont watchman and State journal. [volume] (Montpelier, Vt.) 1836-1883",2324,1836-12-06,1883-06-06
Vermont,"The Vermont watchman. [volume] (Montpelier, Vt.) 1883-1911",1185,1883-06-13,1910-12-15
Vermont,"The voice of freedom. [volume] (Montpelier, Vt.) 1839-1848",312,1839-01-19,1848-08-30
Vermont,"Weekly Caledonian. (St. Johnsbury, Vt.) 1919-1920",55,1919-02-05,1920-03-03
Vermont,"Windham County Democrat. [volume] (Brattleboro, Vt.) 1836-1853",22,1837-07-21,1853-10-12
Vermont,"The Windham County reformer. (Battleboro, Vt.) 1876-1897",116,1879-05-30,1896-07-24
Vermont,"Windham County reformer. (Brattleboro, Vt.) 1901-1906",264,1901-10-25,1906-12-28
Vermont,"The Woodstock age. [volume] (Woodstock, Vt.) 1844-1845",49,1844-05-16,1845-04-24
Virgin Islands,"The Daily news of the Virgin Islands. [volume] (Charlotte Amalie, St. Thomas, V.I.) 1955-1978",567,1962-01-02,1963-12-31
Virgin Islands,"The home journal. [volume] (Charlotte Amalie, St. Thomas, V.I.) 1951-1973",784,1952-02-04,1958-12-31
Virgin Islands,"St. Croix avis. [volume] (Christiansted, St. Croix [V.I.]) 1844-current",16308,1865-01-03,1963-12-31
Virgin Islands,"St. Croix tribune. [volume] (Christiansted, St. Croix, V.I.) 1922-1937",769,1934-01-02,1936-12-18
Virgin Islands,"The West end news. [volume] (Frederiksted, St. Croix [V.I.]) 1912-1973",1305,1953-11-23,1963-12-31
Virginia,The Abingdon Virginian. [volume] (Abingdon [Va.]) 1849-1883,86,1862-10-03,1864-12-09
Virginia,Alexandria advertiser and commercial intelligencer. [volume] (Alexandria [Va.]) 1800-1803,545,1800-12-08,1803-09-16
Virginia,Alexandria daily advertiser. [volume] (Alexandria [Va.]) 1803-1808,1089,1803-09-19,1808-07-09
Virginia,"Alexandria daily gazette, commercial &amp; political. [volume] (Alexandria [Va.]) 1808-1812",1247,1808-07-11,1812-09-18
Virginia,Alexandria gazette &amp; advertiser. [volume] (Alexandria [D.C.]) 1822-1824,364,1822-06-11,1824-12-30
Virginia,Alexandria gazette &amp; daily advertiser. [volume] (Alexandria [Va.]) 1817-1822,1303,2017-01-18,1822-03-30
Virginia,"Alexandria gazette, commercial and political. [volume] (Alexandria [Va.]) 1812-1817",1136,1812-09-21,1817-05-10
Virginia,"Alexandria gazette. [volume] (Alexandria, D.C.) 1834-1974",26936,1834-01-01,1923-04-02
Virginia,The Alexandria gazette. [volume] (Alexandria [Va.]) 1822-1822,30,1822-04-02,1822-06-08
Virginia,The Alexandria herald. [volume] (Alexandria [Va.]) 1811-1826,294,1813-06-21,1825-05-18
Virginia,American telegraph. [volume] (Washington [D.C.]) 1851-1851,232,1851-03-24,1851-12-20
Virginia,"Berkeley and Jefferson intelligencer. [volume] (Martinsburg, Va.) 1802-1810",273,1803-01-07,1808-12-30
Virginia,"The Big Stone Gap post. [volume] (Big Stone Gap, Wise County, Va.) 1892-1928",1370,1892-12-08,1922-12-20
Virginia,"The Big Stone post. (Big Stone Gap, Va.) 1890-1892",88,1890-08-15,1892-05-06
Virginia,"Bristol news. [volume] (Bristol, Va. &amp; Tenn.) 1867-189?",719,1868-08-14,1882-10-03
Virginia,"The central gazette. [volume] (Charlottesville, Va.) 1820-1827",16,1824-11-19,1827-03-24
Virginia,"The central Presbyterian. [volume] (Richmond, Va.) 1856-1908",561,1856-01-05,1908-12-23
Virginia,"Ceredo crescent. [volume] (Ceredo, Va.) 1857-1861",14,1857-10-24,1860-10-20
Virginia,"Clarke courier. [volume] (Berryville, Va.) 1869-1997",609,1899-01-04,1910-12-28
Virginia,"Clinch Valley news. [volume] (Jeffersonville, Va.) 18??-2019",1906,1886-07-02,1922-12-22
Virginia,"Constitutional Whig. [volume] (Richmond, Va.) 1824-1832",831,1824-01-27,1832-12-28
Virginia,The daily dispatch. [volume] (Richmond [Va.]) 1850-1884,9851,1852-01-14,1884-06-29
Virginia,"Daily press. [volume] (Newport News, Va.) 1896-current",2162,1898-01-11,1910-12-22
Virginia,"Daily Richmond times. [volume] (Richmond, Va.) 1849-1850",245,1849-07-13,1850-12-03
Virginia,"Daily Richmond Whig &amp; public advertiser. [volume] (Richmond, Va.) 1833-1840",10,1833-04-03,1838-04-11
Virginia,"Daily Richmond Whig. [volume] (Richmond, Va.) 1861-1862",308,2061-05-18,1862-05-14
Virginia,"Daily Richmond Whig. [volume] (Richmond, Va.) 1865-1869",187,1865-05-01,1866-05-01
Virginia,"Daily Richmond Whig. [volume] (Richmond, Va.) 1828-1831",759,1828-11-15,1831-05-13
Virginia,"Daily Richmond Whig. [volume] (Richmond, Va.) 1840-1842",575,1841-01-01,1842-11-25
Virginia,"The Daily state journal. [volume] (Alexandria, Va.) 1868-1874",1003,1871-01-02,1874-03-31
Virginia,"The Daily times. [volume] (Richmond, Va.) 1886-1889",1068,1886-10-22,1889-12-31
Virginia,"The day book. [volume] (Norfolk, Va.) 1857-1867",618,1857-10-05,1866-11-02
Virginia,"The Dickenson County herald. [volume] (Clintwood, Va.) 1927-1930",116,1927-02-10,1930-01-30
Virginia,"Dickenson County herald. [volume] (Clintwood, Va.) 1939-195?",532,1939-05-25,1951-11-29
