"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"2289",18021,"Courier Democrat. ","Langdon, North Dakota", -98.36817, 48.760001,"Langdon","North Dakota","6/18/1903",1903, 6,18,"seq-2","https://articleextractor.org/pages/18021/ndhi_europium_ver01/sn88076432/1903/06/18/ed-1/seq-2/1","Joplin, MO","Greenville, MS","Belleville, IL","Joplin","MO","Greenville","MS","Belleville","IL","Article details conviction of person who did the lynching, so date would not be accurate here",1944,"sn88076432", -94.513281,  37.084227, -91.03770,  33.39966, -89.98399,  38.52005
"2290",18021,"Courier Democrat. ","Langdon, North Dakota", -98.36817, 48.760001,"Langdon","North Dakota","6/18/1903",1903, 6,18,"seq-2","https://articleextractor.org/pages/18021/ndhi_europium_ver01/sn88076432/1903/06/18/ed-1/seq-2/1","Joplin, MO","Greenville, MS","Belleville, IL","Joplin","MO","Greenville","MS","Belleville","IL","Article details conviction of person who did the lynching, so date would not be accurate here",1945,"sn88076432", -94.513281,  37.084227, -91.03770,  33.39966, -89.98399,  38.52005
"2291",18022,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","5/11/1893",1893, 5,11,"seq-1","https://articleextractor.org/pages/18022/gu_drew_ver02/sn86063034/1893/05/11/ed-1/seq-1/1","Columbia, SC","NA, NA","NA, NA","Columbia","SC",NA,NA,NA,NA,NA,1946,"sn86063034", -81.034814,  34.000710,NA,NA,NA,NA
"2292",18024,"Daily Kennebec journal ","Augusta, Maine", -69.77949, 44.310624,"Augusta","Maine","9/26/1893",1893, 9,26,"seq-1","https://articleextractor.org/pages/18024/me_freeport_ver01/sn82014248/1893/09/26/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"No lynching incident",1947,"sn82014248",NA,NA,NA,NA,NA,NA
"2293",18025,"The Ohio Democrat. ","Logan, Ohio", -82.40710, 39.540067,"Logan","Ohio","9/8/1894",1894, 9, 8,"seq-1","https://articleextractor.org/pages/18025/ohi_delta_ver01/sn87075048/1894/09/08/ed-1/seq-1/1","Milton, TN","NA, NA","NA, NA","Milton","TN",NA,NA,NA,NA,"Three men lynched six prisoners",1948,"sn87075048", -86.181657,  35.929786,NA,NA,NA,NA
"2294",18026,"The farmers' union. ","Memphis, Missouri", -92.17129, 40.457812,"Memphis","Missouri","7/27/1893",1893, 7,27,"seq-6","https://articleextractor.org/pages/18026/mohi_flash_ver02/sn89067453/1893/07/27/ed-1/seq-6/1","Cornersville, AK","Ewing, MI","NA, NA","Cornersville","AK","Ewing","MI",NA,NA,NA,1949,"sn89067453", -86.839724,  35.361465, -87.29802,  46.08173,NA,NA
"2295",18027,"Highland recorder. ","Monterey, Virginia", -79.58060, 38.412343,"Monterey","Virginia","8/21/1903",1903, 8,21,"seq-1","https://articleextractor.org/pages/18027/vi_aerosmith_ver01/sn95079246/1903/08/21/ed-1/seq-1/1","Colquitt County, GA","Danville, IL","NA, NA","Colquitt County","GA","Danville","IL",NA,NA,"two lynchings in that one -- there is another instance on the page where the news reporters a lunching was falsely reported and that the criminals were in jail, so I wasn't sure whether to log because that could easily be false information",1950,"sn95079246", -83.847302,  31.207286, -87.63002,  40.12448,NA,NA
"2296",18027,"Highland recorder. ","Monterey, Virginia", -79.58060, 38.412343,"Monterey","Virginia","8/21/1903",1903, 8,21,"seq-1","https://articleextractor.org/pages/18027/vi_aerosmith_ver01/sn95079246/1903/08/21/ed-1/seq-1/1","Colquitt County, GA","Danville, IL","NA, NA","Colquitt County","GA","Danville","IL",NA,NA,"two lynchings in that one -- there is another instance on the page where the news reporters a lunching was falsely reported and that the criminals were in jail, so I wasn't sure whether to log because that could easily be false information",1951,"sn95079246", -83.847302,  31.207286, -87.63002,  40.12448,NA,NA
"2297",18027,"Highland recorder. ","Monterey, Virginia", -79.58060, 38.412343,"Monterey","Virginia","8/21/1903",1903, 8,21,"seq-1","https://articleextractor.org/pages/18027/vi_aerosmith_ver01/sn95079246/1903/08/21/ed-1/seq-1/1","Colquitt County, GA","Danville, IL","NA, NA","Colquitt County","GA","Danville","IL",NA,NA,"two lynchings in that one -- there is another instance on the page where the news reporters a lunching was falsely reported and that the criminals were in jail, so I wasn't sure whether to log because that could easily be false information",1952,"sn95079246", -83.847302,  31.207286, -87.63002,  40.12448,NA,NA
"2298",18028,"The Topeka state journal ","Topeka, Kansas", -95.67516, 39.047345,"Topeka","Kansas","10/2/1903",1903,10, 2,"seq-1","https://articleextractor.org/pages/18028/khi_gygax_ver01/sn82016014/1903/10/02/ed-1/seq-1/1","Oxford, OH","Marshall, TX","NA, NA","Oxford","OH","Marshall","TX",NA,NA,"lynching referenced happened ""over a year ago"" from article publish date",1953,"sn82016014", -84.745231,  39.506997, -94.36742,  32.54487,NA,NA
"2299",18028,"The Topeka state journal ","Topeka, Kansas", -95.67516, 39.047345,"Topeka","Kansas","10/2/1903",1903,10, 2,"seq-1","https://articleextractor.org/pages/18028/khi_gygax_ver01/sn82016014/1903/10/02/ed-1/seq-1/1","Oxford, OH","Marshall, TX","NA, NA","Oxford","OH","Marshall","TX",NA,NA,"lynching referenced happened ""over a year ago"" from article publish date",1954,"sn82016014", -84.745231,  39.506997, -94.36742,  32.54487,NA,NA
"2300",18029,"Evening times-Republican ","Marshalltown, Iowa", -92.90804, 42.049467,"Marshalltown","Iowa","8/12/1903",1903, 8,12,"seq-2","https://articleextractor.org/pages/18029/iahi_duesenberg_ver01/sn85049554/1903/08/12/ed-1/seq-2/1","Hudson, IA","NA, NA","NA, NA","Hudson","IA",NA,NA,NA,NA,"says the person ""will be lynched""",1955,"sn85049554", -92.455467,  42.406653,NA,NA,NA,NA
"2301",18030,"Mrs. Grundy of Grundy. ","Tracy City, Tennessee", -85.73608, 35.260357,"Tracy City","Tennessee","4/23/1903",1903, 4,23,"seq-3","https://articleextractor.org/pages/18030/tu_eddie_ver02/sn99065803/1903/04/23/ed-1/seq-3/1","Joplin, MO","NA, NA","NA, NA","Joplin","MO",NA,NA,NA,NA,NA,1956,"sn99065803", -94.513281,  37.084227,NA,NA,NA,NA
"2302",18032,"Americus times-recorder ","Americus, Georgia", -84.23269, 32.072386,"Americus","Georgia","8/7/1903",1903, 8, 7,"seq-2","https://articleextractor.org/pages/18032/gu_ara_ver01/sn89053204/1903/08/07/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"no direct lynching event",1958,"sn89053204",NA,NA,NA,NA,NA,NA
"2303",18033,"The Topeka state journal ","Topeka, Kansas", -95.67516, 39.047345,"Topeka","Kansas","8/25/1903",1903, 8,25,"seq-6","https://articleextractor.org/pages/18033/khi_gygax_ver01/sn82016014/1903/08/25/ed-1/seq-6/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"flagged article is ""preventing lynching"" but no actual instance",1959,"sn82016014",NA,NA,NA,NA,NA,NA
"2304",18035,"The Anaconda standard ","Anaconda, Montana",-112.94784, 46.126300,"Anaconda","Montana","12/30/1894",1894,12,30,"seq-16","https://articleextractor.org/pages/18035/mthi_darter_ver01/sn84036012/1894/12/30/ed-1/seq-16/1","Millinton, TN","NA, LA","NA, NA","Millinton","TN",NA,"LA",NA,NA,"for article #2: ""louisiana race war ends after 8 negros lynched"" but no specifics -- it's a year in review page",1962,"sn84036012", -89.897308,  35.341474,NA,NA,NA,NA
"2305",18035,"The Anaconda standard ","Anaconda, Montana",-112.94784, 46.126300,"Anaconda","Montana","12/30/1894",1894,12,30,"seq-16","https://articleextractor.org/pages/18035/mthi_darter_ver01/sn84036012/1894/12/30/ed-1/seq-16/1","Millinton, TN","NA, LA","NA, NA","Millinton","TN",NA,"LA",NA,NA,"for article #2: ""louisiana race war ends after 8 negros lynched"" but no specifics -- it's a year in review page",1963,"sn84036012", -89.897308,  35.341474,NA,NA,NA,NA
"2306",18036,"Baxter Springs news ","Baxter Springs, Kansas", -94.73550, 37.023676,"Baxter Springs","Kansas","11/3/1894",1894,11, 3,"seq-4","https://articleextractor.org/pages/18036/khi_jones_ver01/sn83040592/1894/11/03/ed-1/seq-4/1","Princeton, KY","Millington, TN","NA, NA","Princeton","KY","Millington","TN",NA,NA,NA,1964,"sn83040592", -87.881959,  37.109216, -89.89731,  35.34147,NA,NA
"2307",18036,"Baxter Springs news ","Baxter Springs, Kansas", -94.73550, 37.023676,"Baxter Springs","Kansas","11/3/1894",1894,11, 3,"seq-4","https://articleextractor.org/pages/18036/khi_jones_ver01/sn83040592/1894/11/03/ed-1/seq-4/1","Princeton, KY","Millington, TN","NA, NA","Princeton","KY","Millington","TN",NA,NA,NA,1965,"sn83040592", -87.881959,  37.109216, -89.89731,  35.34147,NA,NA
"2308",18037,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","5/11/1893",1893, 5,11,"seq-2","https://articleextractor.org/pages/18037/gu_drew_ver02/sn86063034/1893/05/11/ed-1/seq-2/1","Denmark, SC","NA, NA","NA, NA","Denmark","SC",NA,NA,NA,NA,NA,1966,"sn86063034", -81.142324,  33.322655,NA,NA,NA,NA
"2309",18038,"The Hocking sentinel ","Logan, Ohio", -82.40710, 39.540067,"Logan","Ohio","7/16/1903",1903, 7,16,"seq-2","https://articleextractor.org/pages/18038/ohi_delta_ver01/sn85038119/1903/07/16/ed-1/seq-2/1","Ottumwa, IA","NA, NA","NA, NA","Ottumwa","IA",NA,NA,NA,NA,NA,1967,"sn85038119", -92.408302,  41.016029,NA,NA,NA,NA
"2310",18038,"The Hocking sentinel ","Logan, Ohio", -82.40710, 39.540067,"Logan","Ohio","7/16/1903",1903, 7,16,"seq-2","https://articleextractor.org/pages/18038/ohi_delta_ver01/sn85038119/1903/07/16/ed-1/seq-2/1","Ottumwa, IA","NA, NA","NA, NA","Ottumwa","IA",NA,NA,NA,NA,NA,1968,"sn85038119", -92.408302,  41.016029,NA,NA,NA,NA
"2311",18038,"The Hocking sentinel ","Logan, Ohio", -82.40710, 39.540067,"Logan","Ohio","7/16/1903",1903, 7,16,"seq-2","https://articleextractor.org/pages/18038/ohi_delta_ver01/sn85038119/1903/07/16/ed-1/seq-2/1","Ottumwa, IA","NA, NA","NA, NA","Ottumwa","IA",NA,NA,NA,NA,NA,1969,"sn85038119", -92.408302,  41.016029,NA,NA,NA,NA
"2312",18040,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","3/29/1893",1893, 3,29,"seq-4","https://articleextractor.org/pages/18040/gu_drew_ver02/sn86063034/1893/03/29/ed-1/seq-4/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"no direct lynching, but discusses lynch law mentality and reactions, so wanted to flag",1972,"sn86063034",NA,NA,NA,NA,NA,NA
"2313",18041,"Semi-weekly interior journal ","Stanford, Kentucky", -84.66189, 37.531190,"Stanford","Kentucky","11/17/1893",1893,11,17,"seq-2","https://articleextractor.org/pages/18041/kyu_casablanca_ver01/sn85052020/1893/11/17/ed-1/seq-2/1","Varner, AR","NA, NA","NA, NA","Varner","AR",NA,NA,NA,NA,NA,1973,"sn85052020", -91.618890,  34.038330,NA,NA,NA,NA
"2314",18042,"Rock Island Argus. ","Rock Island, Illinois", -90.57875, 41.509477,"Rock Island","Illinois","12/8/1893",1893,12, 8,"seq-1","https://articleextractor.org/pages/18042/iune_ephemera_ver01/sn92053934/1893/12/08/ed-1/seq-1/1","Little Rock, AR","NA, NA","NA, NA","Little Rock","AR",NA,NA,NA,NA,NA,1974,"sn92053934", -92.288016,  34.744462,NA,NA,NA,NA
"2315",18043,"Fisherman & farmer ","Edenton, North Carolina", -76.60772, 36.057938,"Edenton","North Carolina","2/17/1893",1893, 2,17,"seq-7","https://articleextractor.org/pages/18043/ncu_elk_ver01/sn91068084/1893/02/17/ed-1/seq-7/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"no direct lynching case, but yet another reference to Italian lynchings in NOLA",1975,"sn91068084",NA,NA,NA,NA,NA,NA
"2316",18044,"The Helena independent ","Helena, Montana",-112.03911, 46.589145,"Helena","Montana","5/7/1893",1893, 5, 7,"seq-4","https://articleextractor.org/pages/18044/mthi_kelseya_ver02/sn83025308/1893/05/07/ed-1/seq-4/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"""threatened lynching"" rather than an actual one",1976,"sn83025308",NA,NA,NA,NA,NA,NA
"2317",18045,"Alma record. ","Alma, Michigan", -84.66024, 43.378969,"Alma","Michigan","5/18/1894",1894, 5,18,"seq-6","https://articleextractor.org/pages/18045/mimtptc_chelsea_ver01/sn85038709/1894/05/18/ed-1/seq-6/1","NA, KS","Cottonwood Falls, KS","NA, NA",NA,"KS","Cottonwood Falls","KS",NA,NA,NA,1977,"sn85038709",NA,NA, -96.54278,  38.37224,NA,NA
"2318",18046,"The Durham daily globe. ","Durham, North Carolina", -78.89862, 35.994033,"Durham","North Carolina","9/9/1893",1893, 9, 9,"seq-1","https://articleextractor.org/pages/18046/ncu_fisher_ver01/sn91068305/1893/09/09/ed-1/seq-1/1","Quincy, MS","NA, NA","NA, NA","Quincy","MS",NA,NA,NA,NA,NA,1978,"sn91068305", -88.366985,  33.909832,NA,NA,NA,NA
"2319",18047,"Vermont phœnix ","Brattleboro, Vermont", -72.55787, 42.850915,"Brattleboro","Vermont","9/22/1893",1893, 9,22,"seq-5","https://articleextractor.org/pages/18047/vtu_eden_ver01/sn98060050/1893/09/22/ed-1/seq-5/1","New Orleans, LA","Quincy, MS","Carrollton, AL","New Orleans","LA","Quincy","MS","Carrollton","AL","additional lynching on this page: Roanoake, VA",1979,"sn98060050", -90.071532,  29.951066, -88.36698,  33.90983, -88.09503,  33.26179
"2320",18048,"Rock Island daily Argus. ","Rock Island, Illinois", -90.57875, 41.509477,"Rock Island","Illinois","9/30/1893",1893, 9,30,"seq-8","https://articleextractor.org/pages/18048/iune_deckle_ver01/sn92053945/1893/09/30/ed-1/seq-8/1","Charleston, SC","NA, NA","NA, NA","Charleston","SC",NA,NA,NA,NA,NA,1980,"sn92053945", -79.931051,  32.776475,NA,NA,NA,NA
"2321",18049,"Daily public ledger ","Maysville, Kentucky", -83.74437, 38.641185,"Maysville","Kentucky","4/6/1893",1893, 4, 6,"seq-3","https://articleextractor.org/pages/18049/kyu_fargo_ver01/sn86069117/1893/04/06/ed-1/seq-3/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"false report of lynching",1981,"sn86069117",NA,NA,NA,NA,NA,NA
"2322",18050,"The free press. ","Poplarville, Mississippi", -89.53423, 30.840186,"Poplarville","Mississippi","8/3/1893",1893, 8, 3,"seq-2","https://articleextractor.org/pages/18050/msar_flint_ver01/sn87065567/1893/08/03/ed-1/seq-2/1","Denver, CO","Gaston, SC","NA, NA","Denver","CO","Gaston","SC",NA,NA,NA,1982,"sn87065567",-104.990251,  39.739236, -81.10093,  33.81710,NA,NA
"2323",18050,"The free press. ","Poplarville, Mississippi", -89.53423, 30.840186,"Poplarville","Mississippi","8/3/1893",1893, 8, 3,"seq-2","https://articleextractor.org/pages/18050/msar_flint_ver01/sn87065567/1893/08/03/ed-1/seq-2/1","Denver, CO","Gaston, SC","NA, NA","Denver","CO","Gaston","SC",NA,NA,NA,1983,"sn87065567",-104.990251,  39.739236, -81.10093,  33.81710,NA,NA
"2324",18051,"The comet. ","Johnson City, Tennessee", -82.35347, 36.313440,"Johnson City","Tennessee","10/26/1893",1893,10,26,"seq-1","https://articleextractor.org/pages/18051/tu_hubert_ver01/sn89058128/1893/10/26/ed-1/seq-1/1","Chattanooga, TN","Clayton County, GA","NA, NA","Chattanooga","TN","Clayton County","GA",NA,NA,NA,1984,"sn89058128", -85.309399,  35.045798, -84.37523,  33.55719,NA,NA
"2325",18052,"The state chronicle ","Raleigh, North Carolina", -78.63818, 35.779590,"Raleigh","North Carolina","5/16/1893",1893, 5,16,"seq-1","https://articleextractor.org/pages/18052/ncu_jefferson_ver02/sn92072978/1893/05/16/ed-1/seq-1/1","Bedford, IN","NA, NA","NA, NA","Bedford","IN",NA,NA,NA,NA,NA,1985,"sn92072978", -86.487215,  38.861162,NA,NA,NA,NA
"2326",18053,"The Kimball graphic. ","Kimball, South Dakota", -98.95843, 43.746665,"Kimball","South Dakota","5/13/1893",1893, 5,13,"seq-1","https://articleextractor.org/pages/18053/sdhi_falcon_ver01/sn99068076/1893/05/13/ed-1/seq-1/1","Little Rock, AK","NA, NA","NA, NA","Little Rock","AK",NA,NA,NA,NA,NA,1986,"sn99068076", -92.288016,  34.744462,NA,NA,NA,NA
"2327",18055,"Idaho semi-weekly world ","Idaho City, Idaho",-115.83455, 43.828505,"Idaho City","Idaho","1/3/1893",1893, 1, 3,"seq-2","https://articleextractor.org/pages/18055/idhi_eliot_ver01/sn84022135/1893/01/03/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"escaped lynching",1987,"sn84022135",NA,NA,NA,NA,NA,NA
"2328",18056,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","12/7/1893",1893,12, 7,"seq-1","https://articleextractor.org/pages/18056/gu_drew_ver02/sn86063034/1893/12/07/ed-1/seq-1/1","Columbia, SC","NA, NA","NA, NA","Columbia","SC",NA,NA,NA,NA,"another reference to Italian lynchings",1988,"sn86063034", -81.034814,  34.000710,NA,NA,NA,NA
"2329",18056,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","12/7/1893",1893,12, 7,"seq-1","https://articleextractor.org/pages/18056/gu_drew_ver02/sn86063034/1893/12/07/ed-1/seq-1/1","Greenwood, SC","NA, NA","NA, NA","Greenwood","SC",NA,NA,NA,NA,"another italian lynching reference in addition to the main one on the page",1988,"sn86063034", -82.161788,  34.195400,NA,NA,NA,NA
"2330",18056,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","12/7/1893",1893,12, 7,"seq-1","https://articleextractor.org/pages/18056/gu_drew_ver02/sn86063034/1893/12/07/ed-1/seq-1/1","Columbia, SC","NA, NA","NA, NA","Columbia","SC",NA,NA,NA,NA,"another reference to Italian lynchings",1989,"sn86063034", -81.034814,  34.000710,NA,NA,NA,NA
"2331",18056,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","12/7/1893",1893,12, 7,"seq-1","https://articleextractor.org/pages/18056/gu_drew_ver02/sn86063034/1893/12/07/ed-1/seq-1/1","Greenwood, SC","NA, NA","NA, NA","Greenwood","SC",NA,NA,NA,NA,"another italian lynching reference in addition to the main one on the page",1989,"sn86063034", -82.161788,  34.195400,NA,NA,NA,NA
"2332",18057,"Morning appeal ","Carson City, Nevada",-119.76740, 39.163798,"Carson City","Nevada","12/30/1893",1893,12,30,"seq-3","https://articleextractor.org/pages/18057/nvln_fallon_ver02/sn86076999/1893/12/30/ed-1/seq-3/1","Columbia, LA","NA, NA","NA, NA","Columbia","LA",NA,NA,NA,NA,NA,1990,"sn86076999", -92.077913,  32.105157,NA,NA,NA,NA
"2333",18058,"Macon beacon ","Macon, Mississippi", -88.56088, 33.105404,"Macon","Mississippi","1/7/1893",1893, 1, 7,"seq-1","https://articleextractor.org/pages/18058/msar_applejack_ver01/sn83016943/1893/01/07/ed-1/seq-1/1","New Orleans, LA","NA, NA","NA, NA","New Orleans","LA",NA,NA,NA,NA,"multiple reference to lynching threats on this page but only one actual instance",1991,"sn83016943", -90.071532,  29.951066,NA,NA,NA,NA
"2334",18058,"Macon beacon ","Macon, Mississippi", -88.56088, 33.105404,"Macon","Mississippi","1/7/1893",1893, 1, 7,"seq-1","https://articleextractor.org/pages/18058/msar_applejack_ver01/sn83016943/1893/01/07/ed-1/seq-1/1","New Orleans, LA","NA, NA","NA, NA","New Orleans","LA",NA,NA,NA,NA,"multiple reference to lynching threats on this page but only one actual instance",1992,"sn83016943", -90.071532,  29.951066,NA,NA,NA,NA
"2335",18058,"Macon beacon ","Macon, Mississippi", -88.56088, 33.105404,"Macon","Mississippi","1/7/1893",1893, 1, 7,"seq-1","https://articleextractor.org/pages/18058/msar_applejack_ver01/sn83016943/1893/01/07/ed-1/seq-1/1","New Orleans, LA","NA, NA","NA, NA","New Orleans","LA",NA,NA,NA,NA,"multiple reference to lynching threats on this page but only one actual instance",1993,"sn83016943", -90.071532,  29.951066,NA,NA,NA,NA
"2336",18059,"Griggs courier. ","Cooperstown, North Dakota", -98.12398, 47.444438,"Cooperstown","North Dakota","4/22/1892",1892, 4,22,"seq-2","https://articleextractor.org/pages/18059/ndhi_dysprosium_ver01/sn88076998/1892/04/22/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"another italian lynching reference but no direct instance",1994,"sn88076998",NA,NA,NA,NA,NA,NA
"2337",18060,"The Ohio Democrat. ","Logan, Ohio", -82.40710, 39.540067,"Logan","Ohio","8/19/1893",1893, 8,19,"seq-1","https://articleextractor.org/pages/18060/ohi_delta_ver01/sn87075048/1893/08/19/ed-1/seq-1/1","Mountain Iron, MN","Graham, VA","Forest Hill, TN","Mountain Iron","MN","Graham","VA","Forest Hill","TN","TONS on this page: Hot Springs, VA, Jellico, TN, Blardon, AR, Paris, TX, one in AL but name is blurred out, Brundige, AL, Denmark, SC, Laurens, SC, Jefferson Springs, AR, Decatua, IL, Salma, AL, Citra, FL, Bardwell, KY, Cotton Plant, AR, New Orleans, LA, Richlands, VA, Carbondale, IA, Pickens, MS, Morrillton, AR, Arrowwoof, GA, Grant County, KY, Blardon, AK, Mercer County, WV, Cato, MS, Durand, MN, Denver, CO, 

lynching ""saves the country expenses""",1995,"sn87075048", -92.623515,  47.532427, -81.27121,  37.25262, -86.84417,  36.06839
"2338",18060,"The Ohio Democrat. ","Logan, Ohio", -82.40710, 39.540067,"Logan","Ohio","8/19/1893",1893, 8,19,"seq-1","https://articleextractor.org/pages/18060/ohi_delta_ver01/sn87075048/1893/08/19/ed-1/seq-1/1","Mountain Iron, MN","Graham, VA","Forest Hill, TN","Mountain Iron","MN","Graham","VA","Forest Hill","TN","TONS on this page: Hot Springs, VA, Jellico, TN, Blardon, AR, Paris, TX, one in AL but name is blurred out, Brundige, AL, Denmark, SC, Laurens, SC, Jefferson Springs, AR, Decatua, IL, Salma, AL, Citra, FL, Bardwell, KY, Cotton Plant, AR, New Orleans, LA, Richlands, VA, Carbondale, IA, Pickens, MS, Morrillton, AR, Arrowwoof, GA, Grant County, KY, Blardon, AK, Mercer County, WV, Cato, MS, Durand, MN, Denver, CO, 

lynching ""saves the country expenses""",1996,"sn87075048", -92.623515,  47.532427, -81.27121,  37.25262, -86.84417,  36.06839
"2339",18060,"The Ohio Democrat. ","Logan, Ohio", -82.40710, 39.540067,"Logan","Ohio","8/19/1893",1893, 8,19,"seq-1","https://articleextractor.org/pages/18060/ohi_delta_ver01/sn87075048/1893/08/19/ed-1/seq-1/1","Mountain Iron, MN","Graham, VA","Forest Hill, TN","Mountain Iron","MN","Graham","VA","Forest Hill","TN","TONS on this page: Hot Springs, VA, Jellico, TN, Blardon, AR, Paris, TX, one in AL but name is blurred out, Brundige, AL, Denmark, SC, Laurens, SC, Jefferson Springs, AR, Decatua, IL, Salma, AL, Citra, FL, Bardwell, KY, Cotton Plant, AR, New Orleans, LA, Richlands, VA, Carbondale, IA, Pickens, MS, Morrillton, AR, Arrowwoof, GA, Grant County, KY, Blardon, AK, Mercer County, WV, Cato, MS, Durand, MN, Denver, CO, 

lynching ""saves the country expenses""",1997,"sn87075048", -92.623515,  47.532427, -81.27121,  37.25262, -86.84417,  36.06839
